index,session,date,barInSession,open,high,low,close,volume,ema20,ema200,warmup
4125,3726,2021-07-15,1,4369.02001953125,4369.02001953125,4340.7001953125,4360.02978515625,3905230000,4316.627284380058,3916.7192559883447,False
4126,3727,2021-07-16,1,4367.43017578125,4375.08984375,4322.52978515625,4327.16015625,3985700000,4317.6304150343385,3920.803245045675,False
4127,3728,2021-07-19,1,4296.39990234375,4296.39990234375,4233.1298828125,4258.490234375,5157660000,4311.998016876307,3924.16331459124,False
4128,3729,2021-07-20,1,4265.10986328125,4336.83984375,4262.0498046875,4323.06005859375,4438270000,4313.051544658921,3928.1324364221114,False
4129,3730,2021-07-21,1,4331.1298828125,4359.7001953125,4331.1298828125,4358.68994140625,3810280000,4317.398058634857,3932.416590700561,False
4130,3731,2021-07-22,1,4361.27001953125,4369.8701171875,4350.06005859375,4367.47998046875,3358300000,4322.167765476181,3936.7455796534787,False
4131,3732,2021-07-23,1,4381.2001953125,4415.18017578125,4381.2001953125,4411.7900390625,4540070000,4330.703220103449,3941.472390194862,False
4132,3733,2021-07-26,1,4409.580078125,4422.72998046875,4405.4501953125,4422.2998046875,4275630000,4339.426704349549,3946.2567425778734,False
4133,3734,2021-07-27,1,4416.3798828125,4416.3798828125,4372.509765625,4401.4599609375,4241950000,4345.334633548402,3950.7861278351834,False
4134,3735,2021-07-28,1,4402.9501953125,4415.47021484375,4387.009765625,4400.64013671875,4215290000,4350.601824326531,3955.262287127557,False
4135,3736,2021-07-29,1,4403.58984375,4429.97021484375,4403.58984375,4419.14990234375,4044600000,4357.130212709123,3959.8780842938877,False
4136,3737,2021-07-30,1,4395.1201171875,4412.25,4389.64990234375,4395.259765625,3956740000,4360.761598701111,3964.2102403270333,False
4137,3738,2021-08-02,1,4406.85986328125,4422.18017578125,4384.81005859375,4387.16015625,3724090000,4363.275747039101,3968.418697201889,False
4138,3739,2021-08-03,1,4392.740234375,4423.7900390625,4373.0,4423.14990234375,3965190000,4368.978047544305,3972.9433858102657,False
4139,3740,2021-08-04,1,4415.9501953125,4416.169921875,4400.22998046875,4402.66015625,4260760000,4372.185867421038,3977.21917457086,False
4140,3741,2021-08-05,1,4408.85986328125,4429.759765625,4408.85986328125,4429.10009765625,3769410000,4377.606270300582,3981.7155021637495,False
4141,3742,2021-08-06,1,4429.06982421875,4440.81982421875,4429.06982421875,4436.52001953125,3451870000,4383.217103560645,3986.2409202470085,False
4142,3743,2021-08-09,1,4437.77001953125,4439.39013671875,4424.740234375,4432.35009765625,3449280000,4387.896436331655,3990.679817534663,False
4143,3744,2021-08-10,1,4435.7900390625,4445.2099609375,4430.02978515625,4436.75,3886610000,4392.5491566810215,3995.1183268129253,False
4144,3745,2021-08-11,1,4442.18017578125,4449.43994140625,4436.419921875,4442.41015625,3532560000,4397.297823306639,3999.5689917824484,False
4145,3746,2021-08-12,1,4446.080078125,4461.77001953125,4435.9599609375,4460.830078125,3375310000,4403.348514241721,4004.1586543331205,False
4146,3747,2021-08-13,1,4464.83984375,4468.3701171875,4460.81982421875,4468.0,3016470000,4409.505798599653,4008.7739911059257,False
4147,3748,2021-08-16,1,4461.64990234375,4480.259765625,4437.66015625,4479.7099609375,3370640000,4416.191909298495,4013.4599211540017,False
4148,3749,2021-08-17,1,4462.1201171875,4462.1201171875,4417.830078125,4448.080078125,3836960000,4419.2288777581625,4017.7844998303303,False
4149,3750,2021-08-18,1,4440.93994140625,4454.31982421875,4397.58984375,4400.27001953125,3755590000,4417.423272212743,4021.5903258970066,False
4150,3751,2021-08-19,1,4382.43994140625,4418.60986328125,4367.72998046875,4405.7998046875,4398410000,4416.316275305577,4025.4133057854697,False
4151,3752,2021-08-20,1,4410.56005859375,4444.35009765625,4406.7998046875,4441.669921875,3652610000,4418.730908312189,4029.5551626619826,False
4152,3753,2021-08-23,1,4450.2900390625,4489.8798828125,4450.2900390625,4479.52978515625,3576530000,4424.521277535433,4034.0325220897867,False
4153,3754,2021-08-24,1,4484.39990234375,4492.81005859375,4482.27978515625,4486.22998046875,3979220000,4430.398296862416,4038.5319992875875,False
4154,3755,2021-08-25,1,4490.4501953125,4501.7099609375,4485.66015625,4496.18994140625,3444700000,4436.664167771352,4043.0858096569273,False
4155,3756,2021-08-26,1,4493.75,4495.89990234375,4468.990234375,4470.0,3263980000,4439.8390089359855,4047.333712048401,False
4156,3757,2021-08-27,1,4474.10009765625,4513.330078125,4474.10009765625,4509.3701171875,3331200000,4446.461019245653,4051.9310892139647,False
4157,3758,2021-08-30,1,4513.759765625,4537.35986328125,4513.759765625,4528.7900390625,3168660000,4454.301878275829,4056.675954386587,False
4158,3759,2021-08-31,1,4529.75,4531.39013671875,4515.7998046875,4522.68017578125,4290710000,4460.814097085869,4061.3128123109122,False
4159,3760,2021-09-01,1,4528.7998046875,4537.10986328125,4522.02001953125,4524.08984375,4057340000,4466.840358672929,4065.917558892396,False
4160,3761,2021-09-02,1,4534.47998046875,4545.85009765625,4524.66015625,4536.9501953125,3735990000,4473.517485971936,4070.6044507970737,False
4161,3762,2021-09-03,1,4532.419921875,4541.4501953125,4521.2998046875,4535.43017578125,3217530000,4479.413932620442,4075.2295823889563,False
4162,3763,2021-09-07,1,4535.3798828125,4535.3798828125,4513.0,4520.02978515625,3822960000,4483.282109052424,4079.655455053308,False
4163,3764,2021-09-08,1,4518.08984375,4521.7900390625,4493.9501953125,4514.06982421875,3750880000,4486.214272401598,4083.97798608978,False
4164,3765,2021-09-09,1,4513.02001953125,4529.89990234375,4492.06982421875,4493.27978515625,3735390000,4486.8871783782315,4088.05064080686,False
4165,3766,2021-09-10,1,4506.919921875,4520.47021484375,4457.66015625,4458.580078125,3623180000,4484.1912640684,4091.7375008796776,False
4166,3767,2021-09-13,1,4474.81005859375,4492.990234375,4445.7001953125,4468.72998046875,3914220000,4482.7187608684335,4095.488669830813,False
4167,3768,2021-09-14,1,4479.330078125,4485.68017578125,4435.4599609375,4443.0498046875,3670460000,4478.940765041678,4098.9469895806305,False
4168,3769,2021-09-15,1,4447.490234375,4486.8701171875,4438.3701171875,4480.7001953125,4032020000,4479.108329829375,4102.745528941146,False
4169,3770,2021-09-16,1,4477.08984375,4485.8701171875,4443.7998046875,4473.75,3984560000,4478.598012702768,4106.437115717852,False
4170,3771,2021-09-17,1,4469.740234375,4471.52001953125,4427.759765625,4432.990234375,7289530000,4474.25441476679,4109.68640048061,False
4171,3772,2021-09-20,1,4402.9501953125,4402.9501953125,4305.91015625,4357.72998046875,4898070000,4463.156849595548,4112.154495803876,False
4172,3773,2021-09-21,1,4374.4501953125,4394.8701171875,4347.9599609375,4354.18994140625,3920920000,4452.779048815615,4114.562808695442,False
4173,3774,2021-09-22,1,4367.43017578125,4416.75,4367.43017578125,4395.64013671875,3939170000,4447.337247663533,4117.359598029007,False
4174,3775,2021-09-23,1,4406.75,4465.39990234375,4406.75,4448.97998046875,3916350000,4447.493698406887,4120.6593033269155,False
4175,3776,2021-09-24,1,4438.0400390625,4463.1201171875,4430.27001953125,4455.47998046875,3384290000,4448.254296698493,4123.990852353202,False
4176,3777,2021-09-27,1,4442.1201171875,4457.2998046875,4436.18994140625,4443.10986328125,4058650000,4447.764350658756,4127.166165894775,False
4177,3778,2021-09-28,1,4419.5400390625,4419.5400390625,4346.330078125,4352.6298828125,4416550000,4438.703925149588,4129.409585963608,False
4178,3779,2021-09-29,1,4362.41015625,4385.56982421875,4355.080078125,4359.4599609375,3712660000,4431.156880938913,4131.69864442106,False
4179,3780,2021-09-30,1,4370.669921875,4382.5498046875,4306.240234375,4307.5400390625,4448140000,4419.383848379254,4133.448310039383,False
4180,3781,2021-10-01,1,4317.16015625,4375.18994140625,4288.52001953125,4357.0400390625,4010370000,4413.44634273004,4135.673103362996,False
4181,3782,2021-10-04,1,4348.83984375,4355.509765625,4278.93994140625,4300.4599609375,4307870000,4402.685734940274,4137.312773587618,False
4182,3783,2021-10-05,1,4309.8701171875,4369.22998046875,4309.8701171875,4345.72021484375,3902890000,4397.260447312034,4139.386479470764,False
4183,3784,2021-10-06,1,4319.56982421875,4365.56982421875,4290.490234375,4363.5498046875,4009630000,4394.049909919221,4141.616960318692,False
4184,3785,2021-10-07,1,4383.72998046875,4429.97021484375,4383.72998046875,4399.759765625,3843740000,4394.593705700724,4144.185545446118,False
4185,3786,2021-10-08,1,4406.509765625,4412.02001953125,4386.22021484375,4391.33984375,3280160000,4394.28381408637,4146.64479219541,False
4186,3787,2021-10-11,1,4385.43994140625,4415.8798828125,4360.58984375,4361.18994140625,3281970000,4391.132016688263,4148.779569799499,False
4187,3788,2021-10-12,1,4368.31005859375,4374.89013671875,4342.08984375,4350.64990234375,3558450000,4387.276577226881,4150.788229824815,False
4188,3789,2021-10-13,1,4358.009765625,4372.8701171875,4329.919921875,4363.7998046875,3620070000,4385.0406941278925,4152.907747982653,False
4189,3790,2021-10-14,1,4386.75,4439.72998046875,4386.75,4438.259765625,3598280000,4390.109177127617,4155.747071541284,False
4190,3791,2021-10-15,1,4447.68994140625,4475.81982421875,4447.68994140625,4471.3701171875,3819380000,4397.848314276177,4158.887599358659,False
4191,3792,2021-10-18,1,4463.72021484375,4488.75,4447.47021484375,4486.4599609375,3662010000,4406.2875187201125,4162.147025842031,False
4192,3793,2021-10-19,1,4497.33984375,4520.39990234375,4496.41015625,4519.6298828125,3459130000,4417.082029586054,4165.704069194971,False
4193,3794,2021-10-20,1,4524.419921875,4540.8701171875,4524.39990234375,4536.18994140625,3670760000,4428.425640235597,4169.390495784139,False
4194,3795,2021-10-21,1,4532.240234375,4551.43994140625,4526.89013671875,4549.77978515625,3822330000,4439.983177847087,4173.175463837593,False
4195,3796,2021-10-22,1,4546.1201171875,4559.669921875,4524.0,4544.89990234375,3758220000,4449.975246846769,4176.874214469496,False
4196,3797,2021-10-25,1,4553.68994140625,4572.6201171875,4537.35986328125,4566.47998046875,3899400000,4461.070935763148,4180.750888758046,False
4197,3798,2021-10-26,1,4578.68994140625,4598.52978515625,4569.169921875,4574.7900390625,3879740000,4471.901326553562,4184.671676323265,False
4198,3799,2021-10-27,1,4580.22021484375,4584.56982421875,4551.66015625,4551.68017578125,4226050000,4479.499312194294,4188.323502188519,False
4199,3800,2021-10-28,1,4562.83984375,4597.5498046875,4562.83984375,4596.419921875,4132950000,4490.634608354361,4192.384163080922,False
4200,3801,2021-10-29,1,4572.8701171875,4608.080078125,4567.58984375,4605.3798828125,4510200000,4501.562729731327,4196.493573227505,False
4201,3802,2021-11-01,1,4610.6201171875,4620.33984375,4595.06005859375,4613.669921875,3971540000,4512.239605173581,4200.644581671759,False
4202,3803,2021-11-02,1,4613.33984375,4635.14990234375,4613.33984375,4630.64990234375,3975250000,4523.516776332645,4204.923241578943,False
4203,3804,2021-11-03,1,4630.64990234375,4663.4599609375,4621.18994140625,4660.56982421875,4319660000,4536.569447559894,4209.45703842113,False
4204,3805,2021-11-04,1,4662.93017578125,4683.0,4662.58984375,4680.06005859375,4462300000,4550.235220039309,4214.139655537276,False
4205,3806,2021-11-05,1,4699.259765625,4718.5,4681.31982421875,4697.52978515625,4467180000,4564.26327385997,4218.949507573286,False
4206,3807,2021-11-08,1,4701.47998046875,4714.919921875,4694.39013671875,4701.7001953125,4269710000,4577.3525044744965,4223.752997003527,False
4207,3808,2021-11-09,1,4707.25,4708.52978515625,4670.8701171875,4685.25,4117080000,4587.628456429306,4228.345006983592,False
4208,3809,2021-11-10,1,4670.259765625,4684.85009765625,4630.85986328125,4646.7099609375,4503720000,4593.255266382468,4232.507842346317,False
4209,3810,2021-11-11,1,4659.39013671875,4664.5498046875,4648.31005859375,4649.27001953125,3926870000,4598.59000477759,4236.6547296814915,False
4210,3811,2021-11-12,1,4655.240234375,4688.47021484375,4650.77001953125,4682.85009765625,3728600000,4606.614775527939,4241.0944845867125,False
4211,3812,2021-11-15,1,4689.2998046875,4697.419921875,4672.85986328125,4682.7998046875,3488410000,4613.870492590754,4245.489562398661,False
4212,3813,2021-11-16,1,4679.419921875,4714.9501953125,4679.419921875,4700.89990234375,3972640000,4622.159007805326,4250.021008567269,False
4213,3814,2021-11-17,1,4701.5,4701.5,4684.41015625,4688.669921875,3969070000,4628.4933805738665,4254.385674371326,False
4214,3815,2021-11-18,1,4700.72021484375,4708.7998046875,4672.77978515625,4704.5400390625,4226410000,4635.735919477546,4258.864822278701,False
4215,3816,2021-11-19,1,4708.43994140625,4717.75,4694.22021484375,4697.9599609375,4253180000,4641.6620186642085,4263.233928136002,False
4216,3817,2021-11-22,1,4712.0,4743.830078125,4682.169921875,4682.93994140625,4441100000,4645.593249401546,4267.410107372521,False
4217,3818,2021-11-23,1,4678.47998046875,4699.39013671875,4652.66015625,4690.7001953125,4277590000,4649.889149012113,4271.621949043566,False
4218,3819,2021-11-24,1,4675.77978515625,4702.8701171875,4659.89013671875,4701.4599609375,3418430000,4654.800654909769,4275.89894418679,False
4219,3820,2021-11-26,1,4664.6298828125,4664.6298828125,4585.43017578125,4594.6201171875,3517700000,4649.069175126696,4279.070299142021,False
4220,3821,2021-11-29,1,4628.75,4672.9501953125,4625.259765625,4655.27001953125,4336410000,4649.659731736654,4282.813579941914,False
4221,3822,2021-11-30,1,4640.25,4646.02001953125,4560.0,4567.0,6625990000,4641.787376333163,4285.641305514631,False
4222,3823,2021-12-01,1,4602.81982421875,4652.93994140625,4510.27001953125,4513.0400390625,5366730000,4629.525725164528,4287.903979480282,False
4223,3824,2021-12-02,1,4504.72998046875,4595.4599609375,4504.72998046875,4577.10009765625,5077180000,4624.532808258978,4290.781552795466,False
4224,3825,2021-12-03,1,4589.490234375,4608.02978515625,4495.1201171875,4538.43017578125,5240070000,4616.332557546813,4293.24571819831,False
4225,3826,2021-12-06,1,4548.3701171875,4612.60009765625,4540.509765625,4591.669921875,4770800000,4613.983735101879,4296.215113259769,False
4226,3827,2021-12-07,1,4631.97021484375,4694.0400390625,4631.97021484375,4686.75,4492400000,4620.913855568367,4300.101032530817,False
4227,3828,2021-12-08,1,4690.85986328125,4705.06005859375,4674.52001953125,4701.2099609375,4234600000,4628.56110369876,4304.092166146804,False
4228,3829,2021-12-09,1,4691.0,4695.259765625,4665.97998046875,4667.4501953125,3903840000,4632.264826709592,4307.707668924572,False
4229,3830,2021-12-10,1,4687.64013671875,4713.56982421875,4670.240234375,4712.02001953125,3870110000,4639.860559359274,4311.730677388321,False
4230,3831,2021-12-13,1,4710.2998046875,4710.2998046875,4667.60009765625,4668.97021484375,4397230000,4642.632907500652,4315.285299651559,False
4231,3832,2021-12-14,1,4642.990234375,4660.47021484375,4606.52001953125,4634.08984375,4485430000,4641.8192823815425,4318.457484169952,False
4232,3833,2021-12-15,1,4636.4599609375,4712.60009765625,4611.22021484375,4709.85009765625,4910130000,4648.2984076458,4322.351938035487,False
4233,3834,2021-12-16,1,4719.1298828125,4731.990234375,4651.89013671875,4668.669921875,4829500000,4650.238551858104,4325.797888123443,False
4234,3835,2021-12-17,1,4652.5,4666.7001953125,4600.22021484375,4620.64013671875,7987090000,4647.419655178165,4328.73164184081,False
4235,3836,2021-12-20,1,4587.89990234375,4587.89990234375,4531.10009765625,4568.02001953125,4635700000,4639.857785116555,4331.112620723302,False
4236,3837,2021-12-21,1,4594.9599609375,4651.14013671875,4583.16015625,4649.22998046875,4072430000,4640.750375150097,4334.27796758644,False
4237,3838,2021-12-22,1,4650.35986328125,4697.669921875,4645.52978515625,4696.56005859375,3319610000,4646.065583097112,4337.882764511886,False
4238,3839,2021-12-23,1,4703.9599609375,4740.740234375,4703.9599609375,4725.7900390625,2913040000,4653.658388427149,4341.742538388012,False
4239,3840,2021-12-27,1,4733.990234375,4791.490234375,4733.990234375,4791.18994140625,2770290000,4666.756631568015,4346.21465185088,False
4240,3841,2021-12-28,1,4795.490234375,4807.02001953125,4780.0400390625,4786.35009765625,2707920000,4678.14648548118,4350.5941090230735,False
4241,3842,2021-12-29,1,4788.64013671875,4804.06005859375,4778.080078125,4793.06005859375,2963310000,4689.090635301424,4354.996755287459,False
4242,3843,2021-12-30,1,4794.22998046875,4808.93017578125,4775.330078125,4778.72998046875,3124950000,4697.627715793551,4359.213006284288,False
4243,3844,2021-12-31,1,4775.2099609375,4786.830078125,4765.75,4766.18017578125,2677820000,4704.156521506665,4363.262430856397,False
4244,3845,2022-01-03,1,4778.14013671875,4796.64013671875,4758.169921875,4796.56005859375,3831020000,4712.956858372102,4367.573850037863,False
4245,3846,2022-01-04,1,4804.509765625,4818.6201171875,4774.27001953125,4793.5400390625,4683170000,4720.631447009283,4371.812319580396,False
4246,3847,2022-01-05,1,4787.990234375,4797.7001953125,4699.43994140625,4700.580078125,4887960000,4718.721792829827,4375.08364056094,False
4247,3848,2022-01-06,1,4693.39013671875,4725.009765625,4671.259765625,4696.0498046875,4295280000,4716.562555863891,4378.277333736329,False
4248,3849,2022-01-07,1,4697.66015625,4707.9501953125,4662.740234375,4677.02978515625,4181510000,4712.797530082212,4381.249994944487,False
4249,3850,2022-01-10,1,4655.33984375,4673.02001953125,4582.240234375,4670.2900390625,4511810000,4708.749197604144,4384.12601528397,False
4250,3851,2022-01-11,1,4669.14013671875,4714.1298828125,4638.27001953125,4713.06982421875,4101590000,4709.160685853154,4387.39908800969,False
4251,3852,2022-01-12,1,4728.58984375,4748.830078125,4706.7099609375,4726.35009765625,4048220000,4710.797772691544,4390.771734871845,False
4252,3853,2022-01-13,1,4733.56005859375,4744.1298828125,4650.2900390625,4659.02978515625,4251730000,4705.867488164373,4393.440969203034,False
4253,3854,2022-01-14,1,4637.990234375,4665.1298828125,4614.75,4662.85009765625,4338490000,4701.770593830266,4396.12165704834,False
4254,3855,2022-01-18,1,4632.240234375,4632.240234375,4568.7001953125,4577.10986328125,4748700000,4689.898143301788,4397.9225347223,False
4255,3856,2022-01-19,1,4588.02978515625,4611.5498046875,4530.2001953125,4532.759765625,4465740000,4674.932583523047,4399.264198711381,False
4256,3857,2022-01-20,1,4547.35009765625,4602.10986328125,4477.9501953125,4482.72998046875,4640870000,4656.6275737083515,4400.0947040025,False
4257,3858,2022-01-21,1,4471.3798828125,4494.52001953125,4395.33984375,4397.93994140625,5589100000,4631.990656346246,4400.073263578657,False
4258,3859,2022-01-24,1,4356.31982421875,4417.35009765625,4222.6201171875,4410.1298828125,6928110000,4610.8610588668425,4400.17332944168,False
4259,3860,2022-01-25,1,4366.64013671875,4411.009765625,4287.10986328125,4356.4501953125,5145050000,4586.631452814048,4399.7382733806935,False
4260,3861,2022-01-26,1,4408.43017578125,4453.22998046875,4304.7998046875,4349.93017578125,5570640000,4564.08847404902,4399.242670419505,False
4261,3862,2022-01-27,1,4380.580078125,4428.740234375,4309.5,4326.509765625,5214200000,4541.46193038959,4398.5189599240375,False
4262,3863,2022-01-28,1,4336.18994140625,4432.72021484375,4292.4599609375,4431.85009765625,5031090000,4531.02270822451,4398.850613035801,False
4263,3864,2022-01-31,1,4431.7900390625,4516.89013671875,4414.02001953125,4515.5498046875,5098610000,4529.549098363843,4400.011799022385,False
4264,3865,2022-02-01,1,4519.56982421875,4550.490234375,4483.52978515625,4546.5400390625,4816830000,4531.167283192287,4401.469791460596,False
4265,3866,2022-02-02,1,4566.39013671875,4595.31005859375,4544.31982421875,4589.3798828125,4481580000,4536.711340298974,4403.339543613351,False
4266,3867,2022-02-03,1,4535.41015625,4542.8798828125,4470.39013671875,4477.43994140625,4401970000,4531.066445166334,4404.076861004326,False
4267,3868,2022-02-04,1,4482.7900390625,4539.66015625,4451.5,4500.52978515625,4706290000,4528.158191832041,4405.036591592903,False
4268,3869,2022-02-07,1,4505.75,4521.85986328125,4471.47021484375,4483.8701171875,4228480000,4523.940279961132,4405.8210047829,False
4269,3870,2022-02-08,1,4480.02001953125,4531.31982421875,4465.39990234375,4521.5400390625,4459620000,4523.711685589833,4406.972437959811,False
4270,3871,2022-02-09,1,4547.0,4590.02978515625,4547.0,4587.18017578125,4524350000,4529.7563037033015,4408.76554977893,False
4271,3872,2022-02-10,1,4553.240234375,4588.919921875,4484.31005859375,4504.080078125,5314860000,4527.31094888632,4409.713953046055,False
4272,3873,2022-02-11,1,4506.27001953125,4526.330078125,4401.41015625,4418.64013671875,5251500000,4516.961347727504,4409.802770794043,False
4273,3874,2022-02-14,1,4412.60986328125,4426.22021484375,4364.83984375,4401.669921875,4600390000,4505.981211932028,4409.721846924202,False
4274,3875,2022-02-15,1,4429.27978515625,4472.77001953125,4429.27978515625,4471.06982421875,4430830000,4502.656317864096,4410.332274558973,False
4275,3876,2022-02-16,1,4455.75,4489.5498046875,4429.68017578125,4475.009765625,4283640000,4500.023312888945,4410.975831684008,False
4276,3877,2022-02-17,1,4456.06005859375,4456.06005859375,4373.81005859375,4380.259765625,4539420000,4488.617260768569,4410.670199185909,False
4277,3878,2022-02-18,1,4384.56982421875,4394.60009765625,4327.22021484375,4348.8701171875,4708060000,4475.3080089989435,4410.05527299687,False
4278,3879,2022-02-22,1,4332.740234375,4362.1201171875,4267.10986328125,4304.759765625,5121900000,4459.065319153806,4409.007556505609,False
4279,3880,2022-02-23,1,4324.93017578125,4341.509765625,4221.509765625,4225.5,4797430000,4436.8210030439195,4407.1816106697315,False
4280,3881,2022-02-24,1,4155.77001953125,4294.72998046875,4114.64990234375,4288.7001953125,6752130000,4422.714259450451,4406.002691113938,False
4281,3882,2022-02-25,1,4298.3798828125,4385.33984375,4286.830078125,4384.64990234375,5177060000,4419.089082583147,4405.790225554037,False
4282,3883,2022-02-28,1,4354.169921875,4388.83984375,4315.1201171875,4373.93994140625,6071370000,4414.789164375823,4405.4733073038105,False
4283,3884,2022-03-01,1,4363.14013671875,4378.4501953125,4279.5400390625,4306.259765625,5846230000,4404.453031161459,4404.486107884121,False
4284,3885,2022-03-02,1,4322.56005859375,4401.47998046875,4322.56005859375,4386.5400390625,5337870000,4402.747031913939,4404.30754003515,False
4285,3886,2022-03-03,1,4401.31005859375,4416.77978515625,4345.56005859375,4363.490234375,5039890000,4399.008289291183,4403.901397690273,False
4286,3887,2022-03-04,1,4342.1201171875,4342.1201171875,4284.97998046875,4328.8701171875,5797380000,4392.328463376547,4403.154817784773,False
4287,3888,2022-03-07,1,4327.009765625,4327.009765625,4199.85009765625,4201.08984375,6940470000,4374.115261507352,4401.1442210282075,False
4288,3889,2022-03-08,1,4202.66015625,4276.93994140625,4157.8701171875,4170.7001953125,7243120000,4354.742398060223,4398.851245647952,False
4289,3890,2022-03-09,1,4223.10009765625,4299.39990234375,4223.10009765625,4277.8798828125,5662670000,4347.422158512822,4397.6475504953605,False
4290,3891,2022-03-10,1,4252.5498046875,4268.27978515625,4209.7998046875,4259.52001953125,4980830000,4339.0505262288625,4396.273147202185,False
4291,3892,2022-03-11,1,4279.5,4291.009765625,4200.490234375,4204.31005859375,4938640000,4326.218100739804,4394.36306671852,False
4292,3893,2022-03-14,1,4202.75,4247.56982421875,4161.72021484375,4173.10986328125,5574920000,4311.636363838989,4392.1615423062085,False
4293,3894,2022-03-15,1,4188.81982421875,4271.0498046875,4187.89990234375,4262.4501953125,5392470000,4306.951966836466,4390.8708821371165,False
4294,3895,2022-03-16,1,4288.14013671875,4358.89990234375,4251.990234375,4357.85986328125,6309750000,4311.800337926446,4390.542414287805,False
4295,3896,2022-03-17,1,4345.10986328125,4412.669921875,4335.64990234375,4411.669921875,4985090000,4321.311726873928,4390.752638243896,False
4296,3897,2022-03-18,1,4407.33984375,4465.39990234375,4390.56982421875,4463.1201171875,8278430000,4334.817287856173,4391.472712661245,False
4297,3898,2022-03-21,1,4462.39990234375,4481.75,4424.2998046875,4461.18017578125,4869820000,4346.851848610942,4392.166319259454,False
4298,3899,2022-03-22,1,4469.10009765625,4522.0,4469.10009765625,4511.60986328125,4754840000,4362.543088103353,4393.354812234796,False
4299,3900,2022-03-23,1,4493.10009765625,4501.06982421875,4455.81005859375,4456.240234375,4550670000,4371.46662584351,4393.980537828231,False
4300,3901,2022-03-24,1,4469.97998046875,4520.580078125,4465.169921875,4520.16015625,4131390000,4385.627914453652,4395.236056419492,False
4301,3902,2022-03-25,1,4522.91015625,4546.02978515625,4501.06982421875,4543.06005859375,4305020000,4400.621451990804,4396.706942013266,False
4302,3903,2022-03-28,1,4541.08984375,4575.64990234375,4517.68994140625,4575.52001953125,4312260000,4417.278458423228,4398.486176615435,False
4303,3904,2022-03-29,1,4602.85986328125,4637.2998046875,4589.66015625,4631.60009765625,5085910000,4437.690043112087,4400.805718118329,False
4304,3905,2022-03-30,1,4624.2001953125,4627.77001953125,4581.31982421875,4602.4501953125,4385570000,4453.381486178792,4402.812130826729,False
4305,3906,2022-03-31,1,4599.02001953125,4603.06982421875,4530.41015625,4530.41015625,4823020000,4460.717549995098,4404.081762920493,False
4306,3907,2022-04-01,1,4540.31982421875,4548.7001953125,4507.56982421875,4545.85986328125,4562940000,4468.826341736637,4405.492490287266,False
4307,3908,2022-04-04,1,4547.97021484375,4583.5,4539.2099609375,4582.64013671875,4547350000,4479.665750782553,4407.255153435838,False
4308,3909,2022-04-05,1,4572.4501953125,4593.4501953125,4514.169921875,4525.1201171875,4800620000,4483.994738059215,4408.42793914481,False
4309,3910,2022-04-06,1,4494.169921875,4503.93994140625,4450.0400390625,4481.14990234375,4986830000,4483.723801324409,4409.15154076868,False
4310,3911,2022-04-07,1,4474.64990234375,4521.16015625,4450.2998046875,4500.2099609375,4821490000,4485.293911763751,4410.057594700708,False
4311,3912,2022-04-08,1,4494.14990234375,4520.41015625,4474.60009765625,4488.27978515625,4083200000,4485.578280658275,4410.835924953997,False
4312,3913,2022-04-11,1,4462.64013671875,4464.35009765625,4408.3798828125,4412.52978515625,4266290000,4478.621281086654,4410.852779284368,False
4313,3914,2022-04-12,1,4437.58984375,4471.0,4381.33984375,4397.4501953125,4152090000,4470.890701489116,4410.719420239872,False
4314,3915,2022-04-13,1,4394.2998046875,4453.919921875,4392.7001953125,4446.58984375,3828150000,4468.57633408539,4411.0763398767895,False
4315,3916,2022-04-14,1,4449.1201171875,4460.4599609375,4390.77001953125,4392.58984375,4083090000,4461.33952548202,4410.892394641697,False
4316,3917,2022-04-18,1,4385.6298828125,4410.31005859375,4370.2998046875,4391.68994140625,3910490000,4454.706231760518,4410.701325455275,False
4317,3918,2022-04-19,1,4390.6298828125,4471.02978515625,4390.6298828125,4462.2099609375,4108120000,4455.420872634516,4411.2138491914175,False
4318,3919,2022-04-20,1,4472.259765625,4488.2900390625,4448.759765625,4459.4501953125,4290450000,4455.804617651467,4411.693812834414,False
4319,3920,2022-04-21,1,4489.169921875,4512.93994140625,4384.47021484375,4393.66015625,4636890000,4449.886097517994,4411.514373465415,False
4320,3921,2022-04-22,1,4385.830078125,4385.830078125,4267.6201171875,4271.77978515625,4651940000,4432.92359157878,4410.123979551891,False
4321,3922,2022-04-25,1,4255.33984375,4299.02001953125,4200.81982421875,4296.1201171875,5240040000,4419.8946892558015,4408.989612762196,False
4322,3923,2022-04-26,1,4278.14013671875,4278.14013671875,4175.0400390625,4175.2001953125,4689970000,4396.590451737392,4406.663349902001,False
4323,3924,2022-04-27,1,4186.52001953125,4240.7099609375,4162.89990234375,4183.9599609375,4769680000,4376.339928804069,4404.447395782951,False
4324,3925,2022-04-28,1,4222.580078125,4308.4501953125,4188.6298828125,4287.5,4854180000,4367.878983203682,4403.2837401035185,False
4325,3926,2022-04-29,1,4253.75,4269.68017578125,4124.27978515625,4131.93017578125,5084030000,4345.40766821107,4400.5837046376255,False
4326,3927,2022-05-02,1,4130.60986328125,4169.81005859375,4062.510009765625,4155.3798828125,5163790000,4327.309783887396,4398.14386561449,False
4327,3928,2022-05-03,1,4159.77978515625,4200.10009765625,4147.080078125,4175.47998046875,4582050000,4312.84980260943,4395.928304568264,False
